"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Turku","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.6,9.5,8.8,9.3,8.8,8.9,9,8.5,8.9,8.8,
"Tuusniemi","Dwelling population, persons",3392,3385,3354,3246,3190,3146,3113,3027,2981,2962,2937,2922,2862,2814,2804,2805,2753,2738,2736,2670,2629,2562,2503,2464,2396,2346,2336,2309
"Tuusniemi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,447,427,422,416,392,374,347,343,323,303,298,303,286
"Tuusniemi","Number of persons at risk of poverty (threshold 60 of median income)",513,580,600,663,713,715,711,651,671,700,703,712,704,740,678,644,644,599,563,558,546,529,565,515,512,497,505,459,
"Tuusniemi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,77,89,69,71,70,62,68,67,58,56,63,48,
"Tuusniemi","At risk of poverty rate (threshold 60 % of median)",15.1,17.1,17.9,20.4,22.4,22.7,22.8,21.5,22.5,23.6,23.9,24.4,24.6,26.3,24.2,23,23.4,21.9,20.6,20.9,20.8,20.6,22.6,20.9,21.4,21.2,21.6,19.9,
"Tuusniemi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.9,18,21.1,16.6,18.1,18.7,17.9,19.8,20.7,19.1,18.8,20.8,16.8,
"Tuusniemi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,359,438,409,451,473,474,479,497,494,528,541,505,506,468,468,439,418,407,392,413,379,367,373,360,340,
"Tuusniemi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41,32,37,31,42,39,27,34,36,27,
"Tuusniemi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,11.1,13.7,13,14.5,15.6,15.9,16.2,16.9,16.9,18.4,19.2,18,18,17,17.1,16,15.7,15.5,15.3,16.5,15.4,15.3,15.9,15.4,14.7,
"Tuusniemi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.9,8.2,9.9,8.9,12.2,12.1,8.9,11.4,11.9,9.4,
"Tuusula","Dwelling population, persons",28517,29046,29638,30083,30835,31574,32532,32973,33530,34048,34417,34912,35423,35806,36185,36599,36976,37332,37502,37576,37862,37991,37993,37964,37933,38144,39086,39755
"Tuusula","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9737,9658,9584,9510,9399,9332,9264,9152,8940,8834,8664,8745,8718
"Tuusula","Number of persons at risk of poverty (threshold 60 of median income)",1401,1516,1553,1439,1555,1695,1790,1709,1979,2112,2295,2382,2380,2394,2367,2286,2217,2143,2118,2114,2154,2133,2086,2264,2361,2233,2428,2592,
"Tuusula","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,537,495,505,498,520,559,530,500,566,577,522,612,634,
"Tuusula","At risk of poverty rate (threshold 60 % of median)",4.9,5.2,5.2,4.8,5,5.4,5.5,5.2,5.9,6.2,6.7,6.8,6.7,6.7,6.5,6.2,6,5.7,5.6,5.6,5.7,5.6,5.5,6,6.2,5.9,6.2,6.5,
"Tuusula","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.5,5.1,5.3,5.2,5.5,6,5.7,5.5,6.3,6.5,6,7,7.3,
"Tuusula","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,628,710,764,789,867,968,1035,1143,1208,1267,1275,1326,1281,1234,1162,1157,1121,1086,1055,1020,1071,1125,1115,1196,1285,
"Tuusula","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,181,184,186,185,159,187,201,175,199,226,
"Tuusula","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,2.1,2.3,2.4,2.4,2.6,2.9,3,3.3,3.5,3.6,3.6,3.7,3.5,3.3,3.1,3.1,3,2.9,2.8,2.7,2.8,3,2.9,3.1,3.2,
"Tuusula","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.9,2,2,2,1.7,2.1,2.3,2,2.3,2.6,
"Tyrn�v�","Dwelling population, persons",4747,4811,4830,4841,4904,4989,5070,5191,5332,5562,5684,5874,6037,6102,6270,6364,6396,6548,6573,6670,6726,6685,6665,6693,6573,6531,6517,6492
"Tyrn�v�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2332,2366,2456,2480,2522,2554,2491,2486,2477,2412,2367,2355,2314
"Tyrn�v�","Number of persons at risk of poverty (threshold 60 of median income)",338,366,401,497,494,630,680,670,730,817,838,1038,1132,1130,1159,1237,1182,1121,1066,1106,1048,974,866,928,1020,922,841,838,
"Tyrn�v�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,629,603,569,536,583,535,486,416,447,496,446,390,386,
"Tyrn�v�","At risk of poverty rate (threshold 60 % of median)",7.1,7.6,8.3,10.3,10.1,12.6,13.4,12.9,13.7,14.7,14.7,17.7,18.8,18.5,18.5,19.4,18.5,17.1,16.2,16.6,15.6,14.6,13,13.9,15.5,14.1,12.9,12.9,
"Tyrn�v�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,25.5,23.2,21.6,23.1,20.9,19.5,16.7,18,20.6,18.8,16.6,16.7,
"Tyrn�v�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,203,217,231,290,370,424,453,461,547,611,672,763,790,794,804,709,691,711,640,580,522,555,600,588,525,
"Tyrn�v�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,334,336,344,299,273,220,233,267,259,210,
"Tyrn�v�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.2,4.4,4.6,5.7,7.1,8,8.1,8.1,9.3,10.1,11,12.2,12.4,12.4,12.3,10.8,10.4,10.6,9.6,8.7,7.8,8.4,9.2,9,8.1,
"Tyrn�v�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.5,13.3,13.5,12,11,8.9,9.7,11.3,11,9.1,
"Ulvila","Dwelling population, persons",14380,14204,14174,14109,14043,13948,13873,13816,13710,13751,13625,13569,13499,13468,13473,13359,13309,13236,13129,13089,13129,13067,12989,12780,12638,12528,12456,12389
"Ulvila","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2960,2931,2888,2817,2824,2831,2844,2786,2696,2598,2527,2505,2488
"Ulvila","Number of persons at risk of poverty (threshold 60 of median income)",971,1102,1173,1256,1414,1643,1433,1426,1451,1521,1565,1581,1677,1633,1605,1494,1535,1401,1370,1358,1310,1279,1309,1330,1321,1241,1297,1322,
"Ulvila","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,301,329,292,288,308,298,274,289,319,256,243,256,237,
"Ulvila","At risk of poverty rate (threshold 60 % of median)",6.8,7.8,8.3,8.9,10.1,11.8,10.3,10.3,10.6,11.1,11.5,11.7,12.4,12.1,11.9,11.2,11.5,10.6,10.4,10.4,10,9.8,10.1,10.4,10.5,9.9,10.4,10.7,
"Ulvila","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.2,11.2,10.1,10.2,10.9,10.5,9.6,10.4,11.8,9.9,9.6,10.2,9.5,
"Ulvila","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,590,682,799,834,879,877,935,947,987,1042,1108,1091,997,1006,970,913,855,823,824,786,808,822,789,786,829,
"Ulvila","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137,133,136,147,127,127,119,111,100,105,
"Ulvila","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.2,4.9,5.7,6,6.4,6.4,6.8,7,7.3,7.7,8.2,8.1,7.5,7.6,7.3,7,6.5,6.3,6.3,6.1,6.3,6.5,6.3,6.3,6.7,
"Ulvila","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.9,4.7,4.8,5.2,4.6,4.7,4.6,4.4,4,4.2,
"Urjala","Dwelling population, persons",5801,5739,5666,5668,5622,5625,5538,5527,5483,5431,5477,5418,5389,5313,5255,5236,5140,5077,5001,4891,4827,4748,4728,4683,4588,4536,4566,4462
"Urjala","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,907,858,849,848,820,811,795,782,772,730,724,741,705
"Urjala","Number of persons at risk of poverty (threshold 60 of median income)",623,656,779,842,940,940,960,1001,987,986,963,996,1055,1040,1042,997,1009,824,844,805,831,773,803,829,854,746,792,748,
"Urjala","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,142,129,111,130,128,149,121,130,144,145,123,130,102,
"Urjala","At risk of poverty rate (threshold 60 % of median)",10.7,11.4,13.7,14.9,16.7,16.7,17.3,18.1,18,18.2,17.6,18.4,19.6,19.6,19.8,19,19.6,16.2,16.9,16.5,17.2,16.3,17,17.7,18.6,16.4,17.3,16.8,
"Urjala","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.7,15,13.1,15.3,15.6,18.4,15.2,16.6,18.7,19.9,17,17.5,14.5,
"Urjala","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,415,519,569,649,655,657,651,673,662,669,730,732,692,695,609,608,563,532,537,544,543,539,527,537,526,
"Urjala","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,62,59,59,66,67,63,64,73,66,58,
"Urjala","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.3,9.2,10.1,11.7,11.9,12,12,12.3,12.2,12.4,13.7,13.9,13.2,13.5,12,12.2,11.5,11,11.3,11.5,11.6,11.7,11.6,11.8,11.8,
"Urjala","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.3,7.2,7.3,8.3,8.6,8.2,8.8,10.1,8.9,8.2,
"Utaj�rvi","Dwelling population, persons",3577,3508,3472,3409,3348,3283,3240,3226,3208,3178,3174,3134,3053,2973,2943,2931,2895,2899,2878,2838,2792,2764,2711,2643,2610,2568,2509,2471
"Utaj�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,640,618,614,604,591,574,571,544,518,514,483,460,456
"Utaj�rvi","Number of persons at risk of poverty (threshold 60 of median income)",379,431,456,530,504,541,509,501,616,644,618,667,633,611,589,574,557,451,462,425,399,434,436,397,454,394,402,418,
"Utaj�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,123,127,82,95,89,62,80,94,74,93,79,64,83,
"Utaj�rvi","At risk of poverty rate (threshold 60 % of median)",10.6,12.3,13.1,15.5,15.1,16.5,15.7,15.5,19.2,20.3,19.5,21.3,20.7,20.6,20,19.6,19.2,15.6,16.1,15,14.3,15.7,16.1,15,17.4,15.3,16,16.9,
"Utaj�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.2,20.6,13.4,15.7,15.1,10.8,14,17.3,14.3,18.1,16.4,13.9,18.2,
"Utaj�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,267,252,257,308,319,320,339,366,413,411,397,405,359,316,314,302,268,256,259,252,247,279,245,260,263,
"Utaj�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47,39,24,28,30,27,46,35,32,36,
"Utaj�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.8,7.5,7.8,9.5,9.9,10,10.7,11.5,13.2,13.5,13.4,13.8,12.2,10.9,10.8,10.5,9.4,9.2,9.4,9.3,9.3,10.7,9.5,10.4,10.6,
"Utaj�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.8,6.6,4.2,4.9,5.5,5.2,8.9,7.2,7,7.9,
"Utsjoki","Dwelling population, persons",1549,1533,1501,1436,1391,1364,1376,1372,1344,1331,1333,1329,1299,1287,1271,1272,1266,1251,1240,1217,1213,1199,1199,1182,1155,1154,1126,1128
"Utsjoki","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,214,218,213,211,209,200,217,222,210,202,186,176,187
"Utsjoki","Number of persons at risk of poverty (threshold 60 of median income)",197,224,222,200,205,251,223,203,176,202,205,241,282,271,261,241,228,204,191,206,178,157,178,173,153,171,146,180,
"Utsjoki","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39,44,34,30,40,35,34,39,34,24,30,24,39,
"Utsjoki","At risk of poverty rate (threshold 60 % of median)",12.7,14.6,14.8,13.9,14.7,18.4,16.2,14.8,13.1,15.2,15.4,18.1,21.7,21.1,20.5,18.9,18,16.3,15.4,16.9,14.7,13.1,14.8,14.6,13.2,14.8,13,16,
"Utsjoki","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.2,20.2,16,14.2,19.1,17.5,15.7,17.6,16.2,11.9,16.1,13.6,20.9,
"Utsjoki","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,105,102,126,120,125,97,114,116,116,152,159,164,172,152,149,154,125,114,107,114,96,86,102,94,106,
"Utsjoki","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,21,...,23,24,...,...,...,...,...,
"Utsjoki","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.3,7.3,9.2,8.7,9.1,7.2,8.6,8.7,8.7,11.7,12.4,12.9,13.5,12,11.9,12.4,10.3,9.4,8.9,9.5,8.1,7.4,8.8,8.3,9.4,
"Utsjoki","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.8,10,...,10.6,10.8,...,...,...,...,...,
"Uurainen","Dwelling population, persons",3007,3039,3050,3052,3075,3088,3070,3067,3027,3054,3090,3112,3222,3280,3341,3413,3444,3514,3536,3559,3622,3673,3701,3736,3638,3604,3581,3539
"Uurainen","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,953,985,1007,1029,1042,1073,1090,1110,1127,1097,1080,1052,1016
"Uurainen","Number of persons at risk of poverty (threshold 60 of median income)",381,410,459,494,525,495,472,485,514,551,553,542,606,581,643,578,595,573,545,512,515,529,567,560,564,556,516,512,
"Uurainen","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,171,193,194,176,182,187,189,212,216,208,228,193,178,
"Uurainen","At risk of poverty rate (threshold 60 % of median)",12.7,13.5,15,16.2,17.1,16,15.4,15.8,17,18,17.9,17.4,18.8,17.7,19.2,16.9,17.3,16.3,15.4,14.4,14.2,14.4,15.3,15,15.5,15.4,14.4,14.5,
"Uurainen","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.9,19.6,19.3,17.1,17.5,17.4,17.3,19.1,19.2,19,21.1,18.3,17.5,
"Uurainen","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,265,267,251,276,274,312,310,325,356,365,374,367,352,374,366,358,334,318,330,364,349,368,369,364,372,
"Uurainen","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92,90,84,99,125,113,129,136,129,131,
"Uurainen","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,8.7,8.7,8.1,9,8.9,10.3,10.2,10.5,11.4,11.3,11.4,11,10.3,10.9,10.4,10.1,9.4,8.8,9,9.8,9.3,10.1,10.2,10.2,10.5,
"Uurainen","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.9,8.6,7.8,9.1,11.3,10,11.8,12.6,12.3,12.9,
"Nykarleby","Dwelling population, persons",7597,7590,7544,7484,7461,7417,7375,7356,7379,7364,7298,7326,7319,7345,7385,7387,7440,7450,7446,7440,7457,7408,7402,7350,7363,7381,7391,7311
"Nykarleby","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1557,1586,1603,1567,1574,1613,1603,1596,1574,1611,1600,1601,1581
"Nykarleby","Number of persons at risk of poverty (threshold 60 of median income)",617,615,639,653,819,798,651,742,817,850,893,963,1007,968,984,882,915,810,766,739,732,743,723,729,834,800,760,830,
"Nykarleby","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,169,174,144,149,155,149,146,147,135,200,196,173,186,
"Nykarleby","At risk of poverty rate (threshold 60 % of median)",8.1,8.1,8.5,8.7,11,10.8,8.8,10.1,11.1,11.5,12.2,13.1,13.8,13.2,13.3,11.9,12.3,10.9,10.3,9.9,9.8,10,9.8,9.9,11.3,10.8,10.3,11.4,
"Nykarleby","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.9,11,9,9.5,9.8,9.2,9.1,9.2,8.6,12.4,12.3,10.8,11.8,
"Nykarleby","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,327,375,397,400,465,432,435,463,580,584,583,570,563,552,488,515,497,461,434,403,425,428,407,453,446,
"Nykarleby","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,77,81,72,68,44,51,58,56,84,81,
"Nykarleby","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.4,5,5.4,5.4,6.3,5.9,5.9,6.3,7.9,8,7.9,7.7,7.6,7.4,6.6,6.9,6.7,6.2,5.9,5.4,5.8,5.8,5.5,6.1,6.1,
"Nykarleby","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.9,5.1,4.5,4.2,2.8,3.2,3.6,3.5,5.2,5.1,
"Uusikaupunki","Dwelling population, persons",17372,17391,17310,17230,16993,16794,16636,16478,16171,16042,15914,15781,15680,15650,15585,15553,15392,15178,15125,15257,15205,15125,15372,15297,15138,15030,15129,14807
"Uusikaupunki","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2796,2724,2656,2630,2626,2606,2575,2570,2520,2474,2468,2471,2375
"Uusikaupunki","Number of persons at risk of poverty (threshold 60 of median income)",1543,1593,1725,1808,1967,2057,1982,2108,2259,2405,2337,2369,2483,2411,2382,2341,2247,2057,1963,1758,1655,1593,1485,1544,1567,1578,1701,1695,
"Uusikaupunki","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,378,350,317,324,274,269,230,210,219,250,262,285,251,
"Uusikaupunki","At risk of poverty rate (threshold 60 % of median)",8.9,9.2,10,10.5,11.6,12.2,11.9,12.8,14,15,14.7,15,15.8,15.4,15.3,15.1,14.6,13.6,13,11.5,10.9,10.5,9.7,10.1,10.4,10.5,11.2,11.4,
"Uusikaupunki","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.5,12.8,11.9,12.3,10.4,10.3,8.9,8.2,8.7,10.1,10.6,11.5,10.6,
"Uusikaupunki","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,855,1019,1135,1164,1253,1307,1368,1458,1500,1543,1563,1543,1586,1544,1472,1354,1219,1154,1084,1007,980,980,998,1055,1058,
"Uusikaupunki","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,158,123,133,108,98,82,87,98,123,120,
"Uusikaupunki","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5,6,6.8,7,7.6,8.1,8.5,9.2,9.5,9.8,10,9.9,10.2,10,9.7,9,8,7.6,7.2,6.6,6.4,6.5,6.6,7,7.1,
"Uusikaupunki","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,4.7,5.1,4.2,3.8,3.3,3.5,4,5,5.1,
"Vaala","Dwelling population, persons",4364,4278,4268,4175,4105,3994,3929,3856,3783,3700,3663,3567,3516,3429,3352,3328,3273,3205,3160,3110,3038,3007,2897,2821,2735,2684,2604,2555
